ESTACION,FECHA_LOCAL,HORA_LOCAL,TEMPERATURA (°C),HUM. REL (%) ,TEMP. ROCIO ,PRESION ESTACION (hPa),PRESION NIVEL DEL MAR (hPa),DIRECCION,INTENSIDAD (KM/H) ,NUBOSIDAD ,PLAFOND,VISIB
10131,15/6/2021,6,6,51,-3.6,945.7,1029.3,14,7,8,6,65
10131,15/6/2021,7,5.8,48,-4.6,945.6,1029.3,14,6,8,6,65
10131,15/6/2021,8,5.5,51,-4,946.2,1030.1,0,0,8,6,65
10131,15/6/2021,9,5,54,-3.6,946.6,1030.8,9,6,8,6,65
10131,15/6/2021,10,5.5,51,-4,947.4,1031.7,14,6,8,6,65
10131,15/6/2021,11,5.9,52,-3.4,947.8,1032,18,9,8,6,65
10131,15/6/2021,12,6.5,42,-5.5,948,1032.2,14,11,8,6,65
10131,15/6/2021,13,6.6,43,-5.3,947.7,1031.9,14,11,8,6,65
10131,15/6/2021,14,7.1,43,-4.9,946.6,1030.7,14,15,8,6,65
10131,15/6/2021,15,7.3,42,-5,946.5,1030.5,9,13,8,6,65
10131,15/6/2021,16,6.7,47,-4,945.8,1030,11,9,8,6,65
10131,15/6/2021,17,6.7,48,-3.6,945.4,1029.6,14,11,8,6,65
10131,15/6/2021,18,6.2,50,-3.7,946.4,1030.6,11,7,8,9,65
10131,15/6/2021,19,5.8,53,-3.2,946.2,1030.5,14,7,8,9,65
10131,15/6/2021,20,5.6,55,-2.8,946.4,1030.8,16,4,8,9,65
10131,15/6/2021,21,5.4,53,-3.4,946.6,1031.2,16,7,8,6,65
10131,15/6/2021,22,5.3,53,-3.5,946.9,1031.4,14,7,8,6,65
10131,15/6/2021,23,5,55,-3.3,946.9,1031.4,14,7,8,6,65
10131,16/6/2021,0,4.7,57,-3.3,946.8,1031.2,14,9,8,6,65
10131,16/6/2021,1,4.3,59,-3.2,946.2,1030.7,9,9,8,6,65
10131,16/6/2021,2,4,58,-3.6,946.2,1030.6,9,6,8,6,65
10131,16/6/2021,3,4,57,-3.9,946,1030.3,0,0,8,6,65
10131,16/6/2021,4,3.8,59,-3.5,945.8,1030.4,14,6,8,6,65
10131,16/6/2021,5,3.5,62,-3.2,945.7,1030.2,9,7,8,6,65
10131,16/6/2021,6,2.4,63,-4,945.4,1030.1,14,13,8,6,65
10131,16/6/2021,7,1.9,72,-2.6,945.4,1030.3,14,7,8,6,65
10131,16/6/2021,8,1.7,81,-1.3,945.7,1030.6,11,4,8,5,65
10131,16/6/2021,9,1.8,79,-1.5,945.8,1030.8,5,6,8,5,65
10131,16/6/2021,10,2.2,76,-1.6,946.2,1031.2,36,4,8,5,65
10131,16/6/2021,11,3.6,68,-1.8,946.5,1032.2,5,4,7,5,65
10131,16/6/2021,12,4,69,-1.3,946.6,1031.5,18,4,8,5,65
10131,16/6/2021,13,4.8,58,-2.8,946.4,1031.1,18,6,8,5,65
10131,16/6/2021,14,5.2,62,-1.6,945.4,1030.1,14,9,8,5,65
10131,16/6/2021,15,5.8,54,-2.8,944.8,1029.3,14,11,8,5,65
10131,16/6/2021,16,5.8,54,-2.8,944.5,1029,14,9,8,5,65
10131,16/6/2021,17,5.4,62,-1.4,944.6,1029.3,9,11,7,5,65
10131,16/6/2021,18,5.4,62,-1.4,944.9,1029.7,14,6,7,5,65
10131,16/6/2021,19,4.4,69,-0.8,945.2,1030.2,9,13,7,5,65
10131,16/6/2021,20,3.8,75,-0.3,945.4,1030.6,9,13,7,5,65
10131,16/6/2021,21,3.3,79,-0.1,946.1,1031.4,5,9,8,5,65
10131,16/6/2021,22,2.8,79,-0.6,946.5,1031.9,9,9,8,5,65
10131,16/6/2021,23,2,83,-0.7,946.6,1031.9,9,11,8,5,65
10131,17/6/2021,0,1.5,86,-0.6,946.6,1031.9,5,9,8,5,65
10131,17/6/2021,1,1.5,86,-0.6,946.6,1031.8,5,6,8,5,65
10131,17/6/2021,2,1.5,87,-0.4,946.2,1031.3,36,7,8,5,65
10131,17/6/2021,3,1.3,89,-0.3,945.8,1030.8,36,6,8,5,65
10131,17/6/2021,4,1.5,87,-0.4,945.4,1030.4,36,6,8,5,65
10131,17/6/2021,5,1.3,91,0,945,1030,36,6,8,5,58
10131,17/6/2021,6,1.3,91,0,944.6,1029.7,36,6,8,5,58
10131,17/6/2021,7,1,97,0.5,944.6,1029.8,0,0,8,4,58
10131,17/6/2021,8,1,97,0.5,944.6,1029.9,0,0,8,4,58
10131,17/6/2021,9,1,100,1,944.8,1030.1,36,9,8,1,50
10131,17/6/2021,10,1.2,98,0.9,944.6,1030,2,11,8,1,50
10131,17/6/2021,11,1.3,97,0.8,944.6,1030.2,2,6,8,1,50
10131,17/6/2021,12,1.6,97,1.1,944.8,1030.3,2,7,8,1,50
10131,17/6/2021,13,1.7,97,1.2,944.1,1029.6,2,9,8,1,30
10131,17/6/2021,14,1.8,95,1,942.9,1028.2,2,9,8,1,57
10131,17/6/2021,15,2.6,86,0.5,942,1027.2,2,9,8,1,65
10131,17/6/2021,16,3,82,0.2,941.4,1026.5,9,6,8,4,65
10131,17/6/2021,17,3.1,85,0.8,941.6,1026.6,14,6,8,5,65
10131,17/6/2021,18,3.1,82,0.3,941.8,1026.9,14,6,8,5,65
10131,17/6/2021,19,3,82,0.2,942.2,1027.5,11,4,8,5,65
10131,17/6/2021,20,3,83,0.4,942.6,1027.9,0,0,8,5,65
10131,17/6/2021,21,3.1,85,0.8,943,1028.3,0,0,8,4,65
10131,17/6/2021,22,2.9,88,1.1,943.2,1028.4,0,0,8,4,58
10131,17/6/2021,23,2.6,93,1.6,943.4,1028.7,0,0,8,4,30
10131,18/6/2021,0,2.4,97,1.9,943.2,1028.5,9,6,8,3,20
10131,18/6/2021,1,2.3,99,2.1,942.9,1028.1,14,6,8,2,18
10131,18/6/2021,2,2.2,100,2.2,942.6,1027.8,14,6,8,2,18
10131,18/6/2021,3,2.2,99,2,942.2,1027.2,14,4,8,1,18
10131,18/6/2021,4,2.2,99,2,941.6,1026.5,14,6,8,1,18
10131,18/6/2021,5,2,98,1.7,941,1026,14,7,8,2,30
10131,18/6/2021,6,1.9,98,1.6,940.6,1025.6,14,6,8,2,40
10131,18/6/2021,7,1.8,98,1.5,940.6,1025.6,14,6,8,2,56
10131,18/6/2021,8,2,97,1.5,940.9,1025.8,16,6,8,2,56
10131,18/6/2021,9,2.3,97,1.8,941,1025.9,14,6,8,2,50
10131,18/6/2021,10,2.4,97,1.9,941.3,1026.2,14,7,8,2,50
10131,18/6/2021,11,2.6,97,2.1,941.4,1026.4,14,6,8,2,40
10131,18/6/2021,12,2.9,99,2.7,941.4,1026.4,14,4,8,2,40
10131,18/6/2021,13,3.3,97,2.8,940.8,1025.6,14,6,8,2,40
10131,18/6/2021,14,3.4,95,2.7,940.1,1024.8,14,7,8,2,40
10131,18/6/2021,15,4,92,2.8,939.4,1024.1,14,7,8,2,40
10131,18/6/2021,16,4.3,92,3.1,939.3,1023.8,9,7,8,2,50
10131,18/6/2021,17,4.3,92,3.1,939.4,1023.9,9,7,8,2,50
10131,18/6/2021,19,4,95,3.3,940.2,1025,9,4,8,4,50
10131,18/6/2021,20,4,97,3.5,940.6,1025.4,23,4,8,4,50
10131,18/6/2021,21,4.1,95,3.4,941.4,1026.2,0,0,8,4,45
10131,18/6/2021,22,4.1,97,3.6,941.8,1026.5,0,0,8,4,40
10131,18/6/2021,23,4.1,97,3.6,941.8,1026.5,0,0,8,4,40
10131,19/6/2021,0,4.1,97,3.6,941.8,1026.6,0,0,8,4,35
10131,19/6/2021,1,4.1,97,3.6,941.8,1026.4,0,0,8,4,30
10131,19/6/2021,2,4.1,97,3.6,941.8,1026.5,0,0,8,4,30
10131,19/6/2021,3,4,99,3.8,941.4,1026,0,0,8,4,35
10131,19/6/2021,4,4,99,3.8,941,1025.5,0,0,8,4,25
10131,19/6/2021,5,3.7,100,3.7,940.6,1025.1,0,0,8,4,10
10131,19/6/2021,6,3.7,100,3.7,940.5,1024.9,0,0,8,4,9
10131,19/6/2021,7,3.7,100,3.7,940.9,1025.4,0,0,8,4,9
10131,19/6/2021,8,3.7,100,3.7,941.2,1025.7,0,0,8,5,9
10131,19/6/2021,9,3.3,100,3.3,941.6,1026.2,0,0,7,5,10
10131,19/6/2021,10,3.9,100,3.9,941.8,1026.4,0,0,7,5,5
10131,19/6/2021,11,4,100,4,942,1026.5,14,4,8,4,15
10131,19/6/2021,12,4.9,91,3.5,941.8,1026.2,5,4,7,2,30
10131,19/6/2021,13,6.6,80,3.4,941.2,1025.2,5,9,6,2,30
10131,19/6/2021,14,7.5,72,2.7,940.1,1023.9,2,9,6,2,56
10131,19/6/2021,15,8,64,1.6,939.3,1022.9,36,9,7,2,65
10131,19/6/2021,16,8.4,60,1,939,1022.6,27,4,7,4,65
10131,19/6/2021,17,9,61,1.8,938.9,1022.4,29,4,5,5,65
10131,19/6/2021,18,8.4,66,2.4,939,1022.6,14,6,4,5,65
10131,19/6/2021,19,7.5,77,3.7,939,1022.8,0,0,3,5,65
10131,19/6/2021,20,5.9,88,4.1,939.4,1023.5,0,0,3,5,65
10131,19/6/2021,21,6.3,80,3.1,939.4,1023.5,34,4,3,5,65
10131,19/6/2021,22,6,77,2.2,939.3,1023.3,32,6,1,5,65
10131,19/6/2021,23,3.4,90,1.9,939,1023.4,9,4,0,9,60
10131,20/6/2021,0,2,98,1.7,939,1023.5,0,0,1,4,56
10131,20/6/2021,1,2.4,95,1.7,938.6,1022.8,0,0,5,4,50
10131,20/6/2021,2,2.4,91,1.1,938,1021.9,16,4,6,4,50
10131,20/6/2021,3,2.6,86,0.5,937.3,1021,0,0,8,4,50
10131,20/6/2021,4,2.9,81,0,936.5,1020,0,0,8,4,50
10131,20/6/2021,5,3.4,84,0.9,935.8,1019.2,0,0,8,4,56
10131,20/6/2021,6,3.4,87,1.4,935.6,1018.9,18,6,8,4,56
10131,20/6/2021,7,3.8,91,2.4,935.2,1018.6,9,6,8,4,58
10131,20/6/2021,8,3.9,91,2.5,935.4,1019.1,16,6,7,4,65
10131,20/6/2021,9,5.2,73,0.7,935.4,1018.9,23,4,7,4,65
10131,20/6/2021,10,5.8,74,1.4,935.7,1019.6,23,4,7,4,65
10131,20/6/2021,11,6.4,72,1.6,935.8,1019.5,23,6,7,4,65
10131,20/6/2021,12,6.6,69,1.3,935.2,1019,23,6,7,4,65
10131,20/6/2021,13,7.2,62,0.3,934.4,1018.9,23,7,7,5,65
10131,20/6/2021,14,8.8,57,0.7,933.8,1017.1,32,6,6,5,65
10131,20/6/2021,15,9.4,47,-1.6,933.4,1016.5,32,4,2,5,65
10131,20/6/2021,16,9.2,53,0,933.2,1016.3,32,7,2,5,65
10131,20/6/2021,17,9.4,60,2,933.4,1016.4,5,4,2,5,65
10131,20/6/2021,18,7.8,68,2.2,933.8,1017.2,5,6,3,5,65
10131,20/6/2021,19,6.2,74,1.9,934.8,1018.3,9,4,4,5,65
10131,20/6/2021,20,5.2,82,2.3,935.2,1018.9,0,0,3,5,59
10131,20/6/2021,21,4.3,81,1.3,936.1,1019.8,27,6,3,5,58
10131,20/6/2021,22,3.8,89,2.1,936.2,1019.9,27,6,2,5,56
10131,20/6/2021,23,3.7,89,2,936.6,1020.3,0,0,0,9,56
10131,21/6/2021,0,2.8,87,0.8,936.8,1020.6,27,7,0,9,58
10131,21/6/2021,1,2.5,86,0.4,936.9,1020.7,23,7,0,9,65
10131,21/6/2021,2,2.1,86,0,936.6,1020.2,0,0,0,9,65
10131,21/6/2021,3,2,86,-0.1,936.6,1020.1,0,0,0,9,65
10131,21/6/2021,4,1.7,87,-0.2,936.6,1020.3,0,0,0,9,65
10131,21/6/2021,5,0.5,90,-0.9,936.2,1020,0,0,0,9,65
10131,21/6/2021,6,0.1,94,-0.7,935.8,1019.9,23,6,0,9,65
10131,21/6/2021,7,-0.5,96,-1.1,936.1,1020.4,23,6,0,9,58
10131,21/6/2021,8,-0.5,96,-1.1,936.5,1021,0,0,0,9,58
10131,21/6/2021,9,-0.7,96,-1.3,937,1021.8,0,0,0,9,58
10131,21/6/2021,10,3,83,0.4,937.3,1021.6,23,6,0,9,58
10131,21/6/2021,11,7.2,70,2,937,1020.7,0,0,0,9,58
10131,21/6/2021,12,9.2,64,2.6,936.6,1020.1,5,6,0,9,58
10131,21/6/2021,13,10,54,1.1,936.2,1019.5,2,9,0,9,65
10131,21/6/2021,14,11.6,52,1.9,935.4,1018.5,36,11,0,9,65
10131,21/6/2021,15,12.6,45,0.9,934.5,1017.3,36,11,0,9,65
10131,21/6/2021,16,13.5,39,-0.2,933.8,1016.5,36,13,0,9,65
10131,21/6/2021,17,13.8,42,0.9,933.6,1016.4,5,7,0,9,65
10131,21/6/2021,18,12.6,43,0.3,934.2,1017.3,5,11,0,9,65
10131,21/6/2021,19,9.4,56,0.9,934.6,1018.3,2,9,0,9,65
10131,21/6/2021,20,8.3,63,1.7,935,1018.9,0,0,0,9,65
10131,21/6/2021,21,7,71,2.1,935,1019.3,23,7,0,9,65
10131,21/6/2021,22,6.3,69,0.9,935.6,1019.3,23,7,0,9,65
10131,21/6/2021,23,5.2,73,0.7,935.7,1019,23,6,0,9,65
10131,22/6/2021,0,3.6,82,0.8,935.8,1019.1,23,4,0,9,65
10131,22/6/2021,1,2.5,83,-0.1,935.8,1019.1,25,4,0,9,65
10131,22/6/2021,2,1.9,84,-0.5,935.3,1018,23,4,0,9,65
10131,22/6/2021,3,2.1,86,0,934.6,1017.5,23,6,0,9,65
10131,22/6/2021,4,1.4,87,-0.5,934,1017.6,23,4,0,9,65
10131,22/6/2021,5,2,86,-0.1,933.2,1015.7,18,6,0,9,65
10131,22/6/2021,6,1.4,87,-0.5,932.8,1015.6,0,0,0,9,65
10131,22/6/2021,7,0.6,90,-0.8,932.8,1016.2,25,6,0,9,65
10131,22/6/2021,8,0.8,90,-0.6,932.8,1017.2,27,4,0,9,65
10131,22/6/2021,9,0.8,87,-1.1,933,1016.8,32,4,2,9,60
10131,22/6/2021,10,3,80,-0.1,933.2,1016.7,14,4,2,9,50
10131,22/6/2021,11,7.1,66,1.1,933,1016,18,7,3,9,60
10131,22/6/2021,12,9.8,55,1.1,932.5,1015.3,14,9,3,9,60
10131,22/6/2021,13,11.4,52,1.9,931.4,1014.2,9,9,3,9,60
10131,22/6/2021,14,11.7,56,3.1,930.4,1013,9,9,3,9,65
10131,22/6/2021,15,13.6,53,4.2,929.4,1011.7,5,9,3,9,65
10131,22/6/2021,16,13.6,48,2.7,928.8,1011,36,7,3,6,65
10131,22/6/2021,17,13.5,49,2.8,928.5,1010.6,5,6,4,6,65
10131,22/6/2021,18,12.6,55,3.8,928.2,1010.7,9,4,4,6,65
10131,22/6/2021,19,10.4,69,4.8,928.2,1011,0,0,2,9,65
10131,22/6/2021,20,9,70,3.7,928.2,1011.3,27,6,1,9,65
10131,22/6/2021,21,8.3,71,3.3,928.2,1011.4,23,6,1,9,65
10131,22/6/2021,22,4.9,80,1.7,928.2,1011.5,0,0,1,9,65
10131,22/6/2021,23,5.1,85,2.7,928,1010.6,18,6,1,9,65
10131,23/6/2021,0,6.2,76,2.2,928,1010,23,7,3,9,65
10131,23/6/2021,1,5.7,77,1.9,927.8,1009.8,18,6,1,9,65
10131,23/6/2021,2,5.3,76,1.4,927.7,1009.5,18,7,1,9,65
10131,23/6/2021,3,4.9,79,1.5,927.4,1009.1,18,6,0,9,65
10131,23/6/2021,4,4.6,82,1.7,927.2,1008.8,18,7,0,9,65
10131,23/6/2021,5,4.3,83,1.6,926.6,1008.2,0,0,0,9,65
10131,23/6/2021,6,2.2,88,0.4,926.4,1008.5,32,6,0,9,65
10131,23/6/2021,7,3.6,82,0.8,926.6,1008.8,18,9,0,9,65
10131,23/6/2021,8,0.8,94,0,927.2,1010.1,0,0,0,9,65
10131,23/6/2021,9,1.6,93,0.6,927.8,1010.7,27,4,1,9,60
10131,23/6/2021,10,3.2,85,0.9,928.1,1011.3,9,6,1,9,60
10131,23/6/2021,11,6.6,71,1.6,928.8,1011.6,11,11,2,7,60
10131,23/6/2021,12,9.8,61,2.6,929,1011.1,2,4,3,9,60
10131,23/6/2021,13,11,61,3.6,928.5,1010.5,7,4,3,9,65
10131,23/6/2021,14,13.5,52,3.7,928.1,1009.7,7,7,4,9,65
10131,23/6/2021,15,14.5,49,3.7,927.6,1009.1,16,13,6,9,65
10131,23/6/2021,16,15.9,46,4.3,927.7,1009,14,7,7,9,65
10131,23/6/2021,17,15.3,51,5.1,928,1009.5,5,7,6,9,65
10131,23/6/2021,18,16.1,48,4.9,928.8,1010.6,34,4,5,9,65
10131,23/6/2021,19,11.8,67,5.8,930,1012.3,34,4,4,9,65
10131,23/6/2021,20,10,74,5.6,931.2,1014.3,0,0,3,9,65
10131,23/6/2021,21,10,69,4.6,932.4,1015.5,25,7,1,9,65
10131,23/6/2021,22,8.8,71,3.7,933.4,1016.5,27,7,1,9,65
10131,23/6/2021,23,7.2,70,2,933.8,1016.8,0,0,0,9,65
10131,24/6/2021,0,7.4,64,0.9,934.2,1016.6,25,6,0,9,65
10131,24/6/2021,1,6,69,0.6,934.4,1016.8,27,4,0,9,65
10131,24/6/2021,2,5.7,70,0.5,934.1,1016.2,18,7,0,9,65
10131,24/6/2021,3,5.5,71,0.5,933.8,1015.7,25,4,0,9,65
10131,24/6/2021,4,4.2,73,-0.2,934.2,1016.2,36,4,0,9,65
10131,24/6/2021,5,3.6,76,-0.3,934.2,1016.4,23,4,0,9,65
10131,24/6/2021,6,2.3,76,-1.5,934.2,1016.4,2,7,0,9,65
10131,24/6/2021,7,1,82,-1.8,934.8,1017.9,36,4,0,9,65
10131,24/6/2021,8,2.2,71,-2.6,935.3,1018.6,0,0,1,9,65
10131,24/6/2021,9,1.4,79,-1.9,935.2,1018.6,23,4,1,9,60
10131,24/6/2021,10,6.2,63,-0.4,935,1017.9,9,4,1,9,65
10131,24/6/2021,11,9,57,0.9,935.7,1018.4,36,7,0,9,65
10131,24/6/2021,12,11.4,57,3,935.4,1017.8,14,4,1,9,65
10131,24/6/2021,13,13,49,2.4,934.8,1017,5,6,1,9,65
10131,24/6/2021,14,15.2,41,2.1,933.3,1015.1,5,7,1,9,65
10131,24/6/2021,15,15.2,41,2.1,932.1,1013.8,5,9,2,9,65
10131,24/6/2021,16,16.2,38,1.9,931.2,1012.8,5,11,3,9,65
10131,24/6/2021,17,16.4,35,0.9,930.6,1012.4,5,13,4,9,65
10131,24/6/2021,18,15.6,42,2.8,931,1013,9,6,4,9,65
10131,24/6/2021,19,12.6,57,4.1,931.2,1013.9,9,4,3,9,65
10131,24/6/2021,20,11.8,64,5.1,931.3,1013.9,27,6,3,9,65
10131,24/6/2021,21,9.2,66,3.1,931.4,1014.7,0,0,6,9,65
10131,24/6/2021,22,8.6,69,3.2,931.6,1014.1,0,0,6,9,65
10131,24/6/2021,23,8.4,69,2.9,931.2,1013.3,25,7,6,9,65
10131,25/6/2021,0,7.1,70,1.9,931.4,1013.5,0,0,6,9,65
10131,25/6/2021,1,5.6,75,1.5,931.2,1012.6,0,0,6,9,56
10131,25/6/2021,2,7.3,64,0.8,930.6,1011.9,27,7,6,9,65
10131,25/6/2021,3,5.7,74,1.3,929.4,1010.9,11,7,6,9,65
10131,25/6/2021,4,5.8,74,1.4,928.6,1009.9,20,7,6,9,65
10131,25/6/2021,5,4.3,85,1.9,928.4,1009.8,0,0,6,9,65
10131,25/6/2021,6,3.2,84,0.7,927,1008.6,0,0,5,9,65
10131,25/6/2021,7,4.2,75,0.1,927.8,1009.8,20,6,3,9,65
10131,25/6/2021,8,5.2,73,0.7,928.5,1010.4,20,7,3,9,65
10131,25/6/2021,9,6.6,64,0.2,929.8,1012.1,18,11,3,9,65
10131,25/6/2021,10,11.2,50,1,929.8,1011.5,18,13,3,9,65
10131,25/6/2021,11,14.4,40,0.9,929.4,1010.5,18,15,3,9,65
10131,25/6/2021,12,18.4,28,-0.3,928.6,1009.3,18,20,4,9,65
10131,25/6/2021,13,18.6,26,-1.4,928.6,1009.6,18,22,4,9,65
10131,25/6/2021,14,19.8,26,-0.5,928.1,1008.5,18,22,6,9,65
10131,25/6/2021,15,18.6,30,0.8,928.1,1008.9,18,22,6,9,65
10131,25/6/2021,17,16.8,33,0.3,928.2,1009.5,18,17,6,9,65
10131,25/6/2021,18,15,41,1.8,929,1010.9,14,17,6,9,65
10131,25/6/2021,19,13.4,46,1.8,930.2,1012.3,14,17,6,9,65
10131,25/6/2021,20,12.6,52,3,931,1013,14,19,6,9,65
10131,25/6/2021,21,12.8,50,2.4,932.1,1013.9,18,13,7,6,65
10131,25/6/2021,22,10,75,5.8,933.4,1015.1,18,13,8,6,58
10131,25/6/2021,23,9,87,6.9,934.2,1015.7,14,28,8,5,58
10131,26/6/2021,0,8.9,86,6.6,935.2,1016.2,14,22,8,5,58
10131,26/6/2021,1,8.5,87,6.4,936.2,1017.3,18,19,8,5,58
10131,26/6/2021,2,8,90,6.5,936.6,1017.6,14,13,8,5,58
10131,26/6/2021,3,7.5,93,6.4,937.2,1018.5,18,9,8,5,60
10131,26/6/2021,4,7.3,96,6.7,937.7,1019.2,18,13,8,5,58
10131,26/6/2021,5,7.2,93,6.1,938.1,1019.8,18,15,8,5,58
10131,26/6/2021,6,5.5,93,4.4,938.8,1021.1,18,20,8,5,58
10131,26/6/2021,7,5.3,93,4.2,939.7,1022.4,23,15,8,5,58
10131,26/6/2021,8,4.3,88,2.4,940.9,1023.9,18,19,8,5,58
10131,26/6/2021,9,4.8,83,2.2,942.2,1025.3,18,13,7,5,60
10131,26/6/2021,10,4.9,83,2.3,942.8,1026.3,23,11,8,5,65
10131,26/6/2021,11,5.4,74,1,943.8,1027.5,18,13,7,5,65
10131,26/6/2021,12,5.9,67,0.2,944.1,1027.7,18,11,7,5,65
10131,26/6/2021,13,6.6,61,-0.4,944.1,1027.7,18,11,7,5,65
10131,26/6/2021,14,7.1,59,-0.4,943.3,1026.8,18,9,7,5,65
10131,26/6/2021,15,7.2,49,-2.9,942.8,1026.3,14,17,6,5,65
10131,26/6/2021,16,7.6,50,-2.3,942.6,1026.2,18,11,5,5,65
10131,26/6/2021,17,7.5,50,-2.4,942.6,1026.1,18,15,4,5,65
10131,26/6/2021,18,7.2,51,-2.5,943,1027,18,9,4,5,65
10131,26/6/2021,19,5.5,71,0.5,943.6,1027.8,23,4,3,5,65
10131,26/6/2021,20,4.4,76,0.4,943.8,1028.5,23,4,3,9,65
10131,26/6/2021,21,2.8,83,0.2,944.5,1029.3,0,0,0,9,65
10131,26/6/2021,22,1.8,91,0.5,945.4,1030.4,0,0,0,9,65
10131,26/6/2021,23,1.1,94,0.3,945.7,1030.8,0,0,0,9,65
10131,27/6/2021,0,0.8,90,-0.6,946.1,1031.2,0,0,0,9,65
10131,27/6/2021,1,0.5,92,-0.6,946.5,1031.6,14,7,0,9,65
10131,27/6/2021,2,0.3,90,-1.1,946.6,1031.6,27,6,0,9,65
10131,27/6/2021,3,0,90,-1.4,946.4,1031.4,0,0,0,9,65
10131,27/6/2021,4,0,90,-1.4,946,1030.9,0,0,0,9,65
10131,27/6/2021,5,0,87,-2,945.8,1030.7,0,0,3,6,65
10131,27/6/2021,6,-0.4,94,-1.2,945.8,1030.8,0,0,3,6,65
10131,27/6/2021,7,1,89,-0.6,946.4,1031.7,0,0,3,6,65
10131,27/6/2021,8,2.2,80,-1,946.8,1032,0,0,5,6,65
10131,27/6/2021,9,2,86,-0.1,947,1032.6,0,0,7,6,65
10131,27/6/2021,10,2.4,80,-0.8,947.4,1033.1,0,0,7,6,65
10131,27/6/2021,11,3.4,78,-0.2,947.8,1033.5,34,6,6,6,58
10131,27/6/2021,12,4.8,64,-1.5,947.8,1033.3,2,6,6,6,60
10131,27/6/2021,13,5.4,53,-3.4,947.2,1032.5,5,6,6,6,65
10131,27/6/2021,14,6.8,51,-2.8,945.8,1030.9,2,7,3,7,65
10131,27/6/2021,15,7.2,47,-3.6,944.6,1029.6,34,11,1,7,65
10131,27/6/2021,16,7.6,45,-3.7,944.1,1028.9,36,7,1,7,65
10131,27/6/2021,17,7.8,45,-3.4,943.8,1028.6,2,7,1,7,65
10131,27/6/2021,18,7.4,47,-3.3,944,1028.8,2,7,1,7,65
10131,27/6/2021,19,5.2,62,-1.6,944.2,1029.3,2,7,0,9,65
10131,27/6/2021,20,4,66,-1.9,945,1030.1,34,6,0,9,65
10131,27/6/2021,21,3.5,63,-2.9,945.8,1031.2,27,4,0,9,65
10131,27/6/2021,22,1.5,86,-0.6,946.9,1032.5,23,4,0,9,65
10131,27/6/2021,23,1.7,84,-0.7,948.2,1033.7,23,4,0,9,65
10131,28/6/2021,0,1.1,84,-1.4,949.4,1035,18,4,0,9,65
10131,28/6/2021,1,1.9,74,-2.3,950.6,1036.1,23,7,0,9,65
10131,28/6/2021,2,1.2,77,-2.5,950.5,1035.8,18,6,0,9,65
10131,28/6/2021,3,0,83,-2.6,950.1,1035.5,27,4,0,9,65
10131,28/6/2021,4,-1.5,90,-3,949.4,1035,0,0,0,9,65
10131,28/6/2021,5,-1.2,94,-2.1,948.8,1034.1,32,4,0,9,60
10131,28/6/2021,6,-2.2,96,-2.8,948.8,1034.4,32,4,0,9,60
10131,28/6/2021,7,-2.6,92,-3.8,948.8,1034.8,0,0,0,9,60
10131,28/6/2021,8,-3.6,86,-5.6,949.2,1035.6,23,4,0,9,65
10131,28/6/2021,9,-2.8,91,-4.1,949.8,1036.2,0,0,0,9,65
10131,28/6/2021,10,0.4,81,-2.6,950,1036.2,0,0,0,9,65
10131,28/6/2021,11,2.8,59,-4.5,950,1035.8,0,0,0,9,65
10131,28/6/2021,12,4.8,48,-5.4,949.3,1034.8,36,6,0,9,65
10131,28/6/2021,13,5.8,50,-3.9,948.6,1033.7,0,0,0,9,65
10131,28/6/2021,14,7.8,48,-2.7,947.6,1032.5,0,0,0,9,65
10131,28/6/2021,15,9,46,-2.2,946.8,1031.6,0,0,0,9,65
10131,28/6/2021,16,10,41,-2.8,946.5,1031.3,0,0,0,9,65
10131,28/6/2021,17,10.3,38,-3.4,946.1,1030.8,36,6,0,9,65
10131,28/6/2021,18,9.6,43,-2.4,946,1031,0,0,0,9,65
10131,28/6/2021,19,6.8,64,0.4,946.1,1031.6,5,6,1,9,65
10131,28/6/2021,20,5.6,62,-1.1,946.5,1032.4,0,0,0,9,65
10131,28/6/2021,21,3.3,66,-2.5,946.9,1033.1,0,0,0,9,65
10131,28/6/2021,22,1.5,87,-0.4,946.9,1032.8,0,0,0,9,65
10131,28/6/2021,23,0.7,90,-0.7,947,1032.8,0,0,0,9,56
10131,29/6/2021,0,0.4,83,-2.2,947.4,1032.8,0,0,0,9,56
10131,29/6/2021,1,0.4,79,-2.8,947.4,1032.7,0,0,0,9,65
10131,29/6/2021,2,-0.8,84,-3.2,947.2,1032.3,0,0,0,9,65
10131,29/6/2021,3,-0.8,84,-3.2,946.9,1031.8,0,0,0,9,65
10131,29/6/2021,4,0,87,-2,946.2,1030.8,23,9,0,9,65
10131,29/6/2021,5,-0.6,80,-3.6,945.8,1030.4,0,0,0,9,65
10131,29/6/2021,6,-2.4,87,-4.3,945.4,1030.4,0,0,0,9,65
10131,29/6/2021,7,-2.5,87,-4.4,945.4,1030.9,0,0,0,9,65
10131,29/6/2021,8,-2.2,86,-4.3,946,1031.6,0,0,0,9,65
10131,29/6/2021,9,-2,90,-3.5,946.2,1032.2,23,6,1,9,60
10131,29/6/2021,10,1.6,84,-0.8,946.1,1031.8,23,6,1,9,57
10131,29/6/2021,11,5.8,74,1.4,946.2,1031.3,0,0,1,9,57
10131,29/6/2021,12,8,61,0.8,946.1,1030.9,36,4,2,9,57
